13387	13309	13457
13388	13309	13457
13389	13313	13461
13390	13318	13464
13391	13318	13464
13392	13318	13464
13393	13318	13464
13394	13318	13464
13395	13318	13464
13396	13318	13464
13397	13318	13465
13398	13318	13465
13399	13321	13467
13400	13321	13467
13401	13322	13467
13402	13322	13467
13403	13322	13467
13404	13322	13467
13405	13323	13468
13406	13336	13474
13407	13336	13474
13408	13336	13474
13409	13336	13474
13410	13336	13474
13411	13341	13479
13412	13341	13479
13413	13343	13479
13414	13351	13479
13415	13353	13480
13416	13353	13480
13417	13353	13480
13418	13353	13480
13419	13360	13488
13420	13360	13488
13421	13364	13488
13422	13365	13490
13423	13365	13490
13424	13365	13490
13425	13365	13490
13426	13365	13490
13427	13365	13490
13428	13365	13490
13429	13365	13490
13430	13365	13490
13431	13366	13490
13432	13367	13492
13433	13367	13492
13434	13367	13492
13435	13367	13494
13436	13367	13494
13437	13372	13494
13438	13374	13496
13439	13374	13496
13440	13374	13496
13441	13374	13496
13442	13374	13496
13443	13374	13496
13444	13374	13496
13445	13374	13496
13446	13374	13496
13447	13374	13496
13448	13374	13496
13449	13374	13496
13450	13374	13496
13451	13376	13496
13452	13379	13504
13453	13379	13506
13454	13379	13506
13455	13385	13506
13456	13385	13506
13457	13385	13506
13458	13389	13506
13459	13389	13506
13460	13389	13509
13461	13389	13509
13462	13390	13513
13463	13390	13513
13464	13390	13513
13465	13397	13513
13466	13399	13513
13467	13399	13513
13468	13405	13521
13469	13406	13522
13470	13406	13522
13471	13406	13522
13472	13406	13522
13473	13406	13522
13474	13406	13522
13475	13411	13522
13476	13411	13522
13477	13411	13522
13478	13411	13522
13479	13411	13522
13480	13415	13524
13481	13419	13528
13482	13419	13528
13483	13419	13528
13484	13419	13528
13485	13419	13528
13486	13419	13528
13487	13419	13528
13488	13419	13530
13489	13422	13533
13490	13422	13533
13491	13432	13536
13492	13432	13536
13493	13435	13536
13494	13435	13536
13495	13438	13536
13496	13438	13536
13497	13452	13540
13498	13452	13540
13499	13452	13540
13500	13452	13540
13501	13452	13540
13502	13452	13540
13503	13452	13540
13504	13452	13540
13505	13453	13541
13506	13453	13541
13507	13460	13547
13508	13460	13547
13509	13460	13547
13510	13462	13548
13511	13462	13548
13512	13462	13548
13513	13462	13548
13514	13468	13548
13515	13468	13548
13516	13468	13548
13517	13468	13548
13518	13468	13548
13519	13468	13548
13520	13468	13548
13521	13468	13548
13522	13469	13548
13523	13480	13554
13524	13480	13555
13525	13481	13558
13526	13481	13558
13527	13481	13558
13528	13481	13558
13529	13488	13558
13530	13488	13558
13531	13489	13558
13532	13489	13558
13533	13489	13558
13534	13491	13558
13535	13491	13558
13536	13491	13558
13537	13497	13559
13538	13497	13559
13539	13497	13559
13540	13497	13559
13541	13505	13563
13542	13507	13564
13543	13507	13569
13544	13507	13569
13545	13507	13569
13546	13507	13570
13547	13507	13570
13548	13510	13572
13549	13523	13581
13550	13523	13581
13551	13523	13581
13552	13523	13581
13553	13523	13581
13554	13523	13581
13555	13524	13583
13556	13525	13583
13557	13525	13583
13558	13525	13583
13559	13537	13599
13560	13541	13603
13561	13541	13603
13562	13541	13603
13563	13541	13612
13564	13542	13617
13565	13543	13617
13566	13543	13617
13567	13543	13617
13568	13543	13617
13569	13543	13617
13570	13546	13617
13571	13548	13618
13572	13548	13618
13573	13549	13618
13574	13549	13618
13575	13549	13618
13576	13549	13618
13577	13549	13618
13578	13549	13618
13579	13549	13618
13580	13549	13618
13581	13549	13618
13582	13555	13621
13583	13555	13621
13584	13559	13623
13585	13559	13628
13586	13559	13629
13587	13559	13629
13588	13559	13629
13589	13559	13629
13590	13559	13629
13591	13559	13629
13592	13559	13629
13593	13559	13629
13594	13559	13629
13595	13559	13629
13596	13559	13629
13597	13559	13629
13598	13559	13633
13599	13559	13633
13600	13560	13638
13601	13560	13638
13602	13560	13638
13603	13560	13638
13604	13563	13639
13605	13563	13639
13606	13563	13639
13607	13563	13639
13608	13563	13639
13609	13563	13641
13610	13563	13641
13611	13563	13648
13612	13563	13650
13613	13564	13651
13614	13564	13651
13615	13564	13651
13616	13564	13651
13617	13564	13651
13618	13571	13655
13619	13582	13660
13620	13582	13660
13621	13582	13660
13622	13584	13660
13623	13584	13666
13624	13585	13669
13625	13585	13670
13626	13585	13670
13627	13585	13670
13628	13585	13670
13629	13586	13670
13630	13598	13672
13631	13598	13673
13632	13598	13676
13633	13598	13676
13634	13600	13676
13635	13600	13676
13636	13600	13676
13637	13600	13676
13638	13600	13676
13639	13604	13679
13640	13609	13679
13641	13609	13679
13642	13611	13679
13643	13611	13679
13644	13611	13679
13645	13611	13679
13646	13611	13679
13647	13611	13679
13648	13611	13679
13649	13612	13679
13650	13612	13679
13651	13613	13680
13652	13618	13680
13653	13618	13680
13654	13618	13680
13655	13618	13680
13656	13619	13684
13657	13619	13684
13658	13619	13684
13659	13619	13684
13660	13619	13684
13661	13623	13684
13662	13623	13686
13663	13623	13686
13664	13623	13686
13665	13623	13686
13666	13623	13686
13667	13624	13686
13668	13624	13686
13669	13624	13686
13670	13625	13686
13671	13630	13689
13672	13630	13689
13673	13631	13689
13674	13632	13689
13675	13632	13689
13676	13632	13689
13677	13639	13689
13678	13639	13689
13679	13639	13689
13680	13651	13692
13681	13656	13700
13682	13656	13700
13683	13656	13700
13684	13656	13700
13685	13662	13706
13686	13662	13706
13687	13671	13715
13688	13671	13715
13689	13671	13715
13690	13680	13737
13691	13680	13737
13692	13680	13744
13693	13681	13749
13694	13681	13753
13695	13681	13753
13696	13681	13753
13697	13681	13753
13698	13681	13753
13699	13681	13753
13700	13681	13753
13701	13685	13763
13702	13685	13766
13703	13685	13766
13704	13685	13766
13705	13685	13766
13706	13685	13766
13707	13687	13768
13708	13687	13770
13709	13687	13771
13710	13687	13771
13711	13687	13772
13712	13687	13772
13713	13687	13772
13714	13687	13772
13715	13687	13772
13716	13690	13774
13717	13690	13774
13718	13690	13774
13719	13690	13775
13720	13690	13775
13721	13690	13775
13722	13690	13778
13723	13690	13778
13724	13690	13778
13725	13690	13778
13726	13690	13778
13727	13690	13778
13728	13690	13778
13729	13690	13778
13730	13690	13778
13731	13690	13778
13732	13690	13778
13733	13690	13780
13734	13690	13780
13735	13690	13780
13736	13690	13782
13737	13690	13783
13738	13692	13788
13739	13692	13788
13740	13692	13788
13741	13692	13788
13742	13692	13789
13743	13692	13791
13744	13692	13791
13745	13693	13793
13746	13693	13793
13747	13693	13793
13748	13693	13793
13749	13693	13795
13750	13694	13796
13751	13694	13796
13752	13694	13796
13753	13694	13797
13754	13701	13799
13755	13701	13799
13756	13701	13799
13757	13701	13799
13758	13701	13800
13759	13701	13800
13760	13701	13800
13761	13701	13800
13762	13701	13800
13763	13701	13803
13764	13702	13805
13765	13702	13805
13766	13702	13805
13767	13707	13807
13768	13707	13808
13769	13708	13811
13770	13708	13811
13771	13709	13811
13772	13711	13811
13773	13716	13811
13774	13716	13811
13775	13719	13811
13776	13722	13812
13777	13722	13812
13778	13722	13812
13779	13733	13812
13780	13733	13812
13781	13736	13812
13782	13736	13812
13783	13737	13812
13784	13738	13813
13785	13738	13813
13786	13738	13813
13787	13738	13813
13788	13738	13813
13789	13742	13813
13790	13743	13813
13791	13743	13813
13792	13745	13813
13793	13745	13813
13794	13749	13813
13795	13749	13813
13796	13750	13816
13797	13753	13816
13798	13754	13831
13799	13754	13834
13800	13758	13834
13801	13763	13838
13802	13763	13838
13803	13763	13840
13804	13764	13850
13805	13764	13853
13806	13767	13853
13807	13767	13853
13808	13768	13860
13809	13769	13863
13810	13769	13865
13811	13769	13872
13812	13776	13878
13813	13784	13878
13814	13796	13878
13815	13796	13878
13816	13796	13878
13817	13798	13882
13818	13798	13883
13819	13798	13883
13820	13798	13883
13821	13798	13883
13822	13798	13883
13823	13798	13883
13824	13798	13883
13825	13798	13884
13826	13798	13884
13827	13798	13885
13828	13798	13885
13829	13798	13885
13830	13798	13885
13831	13798	13885
13832	13799	13885
13833	13799	13885
13834	13799	13885
13835	13801	13897
13836	13801	13897
13837	13801	13898
13838	13801	13898
13839	13803	13898
13840	13803	13898
13841	13804	13898
13842	13804	13898
13843	13804	13898
13844	13804	13898
13845	13804	13898
13846	13804	13898
13847	13804	13898
13848	13804	13898
13849	13804	13898
13850	13804	13898
13851	13805	13898
13852	13805	13904
13853	13805	13904
13854	13808	13908
13855	13808	13908
13856	13808	13908
13857	13808	13908
13858	13808	13908
13859	13808	13908
13860	13808	13908
13861	13809	13911
13862	13809	13911
13863	13809	13911
13864	13810	13911
13865	13810	13911
13866	13811	13911
13867	13811	13911
13868	13811	13911
13869	13811	13912
13870	13811	13912
13871	13811	13912
13872	13811	13912
13873	13812	13912
13874	13812	13912
13875	13812	13912
13876	13812	13912
13877	13812	13912
13878	13812	13912
13879	13817	13925
13880	13817	13925
13881	13817	13925
13882	13817	13925
13883	13818	13925
13884	13825	13926
13885	13827	13927
13886	13835	13927
13887	13835	13927
13888	13835	13927
13889	13835	13927
13890	13835	13927
13891	13835	13927
13892	13835	13927
13893	13835	13927
13894	13835	13927
13895	13835	13927
13896	13835	13927
13897	13835	13927
13898	13837	13927
13899	13852	13927
13900	13852	13927
13901	13852	13927
13902	13852	13927
13903	13852	13927
13904	13852	13927
13905	13854	13927
13906	13854	13927
13907	13854	13927
13908	13854	13927
13909	13861	13927
13910	13861	13929
13911	13861	13929
13912	13869	13929
13913	13879	13931
13914	13879	13931
13915	13879	13931
13916	13879	13931
13917	13879	13932
13918	13879	13933
13919	13879	13933
13920	13879	13933
13921	13879	13933
13922	13879	13933
13923	13879	13934
13924	13879	13934
13925	13879	13934
13926	13884	13934
13927	13885	13934
13928	13910	13946
13929	13910	13946
13930	13913	13950
13931	13913	13950
13932	13917	13953
13933	13918	13953
13934	13923	13959
13935	13928	13972
13936	13928	13972
13937	13928	13972
13938	13928	13972
13939	13928	13979
13940	13928	13980
13941	13928	13980
13942	13928	13981
13943	13928	13984
13944	13928	13984
13945	13928	13984
13946	13928	13984
13947	13930	13985
13948	13930	13985
13949	13930	13985
13950	13930	13985
13951	13932	13991
13952	13932	13999
13953	13932	13999
13954	13934	14012
13955	13934	14012
13956	13934	14016
13957	13934	14019
13958	13934	14019
13959	13934	14019
13960	13935	14021
13961	13935	14021
13962	13935	14021
13963	13935	14021
13964	13935	14021
13965	13935	14021
13966	13935	14022
13967	13935	14022
13968	13935	14022
13969	13935	14022
13970	13935	14022
13971	13935	14024
13972	13935	14024
13973	13939	14033
13974	13939	14033
13975	13939	14033
13976	13939	14033
13977	13939	14033
13978	13939	14033
13979	13939	14033
13980	13940	14043
13981	13942	14043
13982	13943	14043
13983	13943	14043
13984	13943	14049
13985	13947	14050
13986	13951	14055
13987	13951	14055
13988	13951	14061
13989	13951	14061
13990	13951	14061
13991	13951	14061
13992	13952	14061
13993	13952	14061
13994	13952	14061
13995	13952	14061
13996	13952	14062
13997	13952	14062
13998	13952	14062
13999	13952	14063
14000	13954	14065
14001	13954	14069
14002	13954	14069
14003	13954	14072
14004	13954	14074
14005	13954	14074
14006	13954	14074
14007	13954	14080
14008	13954	14081
14009	13954	14081
14010	13954	14081
14011	13954	14081
14012	13954	14088
14013	13956	14090
14014	13956	14090
14015	13956	14090
14016	13956	14090
14017	13957	14091
14018	13957	14091
14019	13957	14091
14020	13960	14092
14021	13960	14092
14022	13966	14098
14023	13971	14099
14024	13971	14100
14025	13973	14100
14026	13973	14100
14027	13973	14100
14028	13973	14100
14029	13973	14100
14030	13973	14100
14031	13973	14100
14032	13973	14101
14033	13973	14101
14034	13980	14102
14035	13980	14102
14036	13980	14102
14037	13980	14102
14038	13980	14102
14039	13980	14102
14040	13980	14102
14041	13980	14102
14042	13980	14102
14043	13980	14102
14044	13984	14106
14045	13984	14106
14046	13984	14106
14047	13984	14106
14048	13984	14106
14049	13984	14106
14050	13985	14106
14051	13986	14107
14052	13986	14107
14053	13986	14108
14054	13986	14109
14055	13986	14109
14056	13988	14110
14057	13988	14110
14058	13988	14110
14059	13988	14111
14060	13988	14111
14061	13988	14111
14062	13996	14111
14063	13999	14111
14064	14000	14111
14065	14000	14111
14066	14001	14111
14067	14001	14111
14068	14001	14111
14069	14001	14111
14070	14003	14111
14071	14003	14111
14072	14003	14111
14073	14004	14112
14074	14004	14112
14075	14007	14112
14076	14007	14112
14077	14007	14113
14078	14007	14113
14079	14007	14114
14080	14007	14114
14081	14008	14114
14082	14012	14114
14083	14012	14114
14084	14012	14114
14085	14012	14114
14086	14012	14114
14087	14012	14114
14088	14012	14114
14089	14013	14114
14090	14013	14114
14091	14017	14115
14092	14020	14115
14093	14022	14115
14094	14022	14115
14095	14022	14115
14096	14022	14115
14097	14022	14115
14098	14022	14116
14099	14023	14123
14100	14024	14126
14101	14032	14128
14102	14034	14132
14103	14044	14132
14104	14044	14132
14105	14044	14132
14106	14044	14134
14107	14051	14135
14108	14053	14135
14109	14054	14135
14110	14056	14135
14111	14059	14135
14112	14073	14136
14113	14077	14136
14114	14079	14136
14115	14091	14136
14116	14098	14136
14117	14099	14136
14118	14099	14136
14119	14099	14136
14120	14099	14136
14121	14099	14136
14122	14099	14136
14123	14099	14136
14124	14100	14136
14125	14100	14136
14126	14100	14136
14127	14101	14136
14128	14101	14136
14129	14102	14138
14130	14102	14138
14131	14102	14138
14132	14102	14138
14133	14106	14139
14134	14106	14139
14135	14107	14141
14136	14112	14143
14137	14129	14148
14138	14129	14148
14139	14133	14149
14140	14135	14149
14141	14135	14149
14142	14136	14149
14143	14136	14150
14144	14137	14150
14145	14137	14150
14146	14137	14150
14147	14137	14150
14148	14137	14150
14149	14139	14151
14150	14143	14151
14151	14149	14158
14152	14151	14166
14153	14151	14166
14154	14151	14166
14155	14151	14166
14156	14151	14166
14157	14151	14166
14158	14151	14166
14159	14152	14166
14160	14152	14166
14161	14152	14166
14162	14152	14166
14163	14152	14166
14164	14152	14166
14165	14152	14166
14166	14152	14166
14167	14167	14170
14168	14167	14170
14169	14167	14170
14170	14167	14171
14171	14170	14189
14172	14171	14189
14173	14171	14189
14174	14171	14189
14175	14171	14189
14176	14171	14189
14177	14171	14189
14178	14171	14189
14179	14171	14189
14180	14171	14190
14181	14171	14190
14182	14171	14190
14183	14171	14190
14184	14171	14190
14185	14171	14190
14186	14171	14190
14187	14171	14190
14188	14171	14190
14189	14171	14190
14190	14180	14190
14191	14191	14208
14192	14191	14209
14193	14191	14209
14194	14191	14209
14195	14191	14209
14196	14191	14209
14197	14191	14210
14198	14191	14210
14199	14191	14210
14200	14191	14210
14201	14191	14210
14202	14191	14210
14203	14191	14211
14204	14191	14211
14205	14191	14216
14206	14191	14216
14207	14191	14216
14208	14191	14216
14209	14192	14220
14210	14197	14224
14211	14203	14234
14212	14205	14240
14213	14205	14240
14214	14205	14240
14215	14205	14256
14216	14205	14256
14217	14209	14256
14218	14209	14258
14219	14209	14258
14220	14209	14258
14221	14210	14275
14222	14210	14275
14223	14210	14275
14224	14210	14280
14225	14211	14292
14226	14211	14294
14227	14211	14294
14228	14211	14296
14229	14211	14298
14230	14211	14298
14231	14211	14298
14232	14211	14298
14233	14211	14299
14234	14211	14299
14235	14212	14299
14236	14212	14299
14237	14212	14301
14238	14212	14301
14239	14212	14301
14240	14212	14301
14241	14215	14301
14242	14215	14301
14243	14215	14301
14244	14215	14301
14245	14215	14301
14246	14215	14301
14247	14215	14301
14248	14215	14302
14249	14215	14302
14250	14215	14302
14251	14215	14302
14252	14215	14302
14253	14215	14302
14254	14215	14302
14255	14215	14302
14256	14215	14302
14257	14218	14304
14258	14218	14307
14259	14221	14307
14260	14221	14307
14261	14221	14307
14262	14221	14307
14263	14221	14307
14264	14221	14310
14265	14221	14310
14266	14221	14311
14267	14221	14312
14268	14221	14312
14269	14221	14314
14270	14221	14314
14271	14221	14314
14272	14221	14314
14273	14221	14314
14274	14221	14314
14275	14221	14314
14276	14224	14314
14277	14224	14314
14278	14224	14314
14279	14224	14314
14280	14224	14314
14281	14225	14314
14282	14225	14314
14283	14225	14314
14284	14225	14314
14285	14225	14314
14286	14225	14314
14287	14225	14314
14288	14225	14316
14289	14225	14321
14290	14225	14321
14291	14225	14321
14292	14225	14321
14293	14226	14323
14294	14226	14323
14295	14228	14325
14296	14228	14325
14297	14229	14325
14298	14229	14325
14299	14233	14325
14300	14237	14326
14301	14237	14326
14302	14248	14327
14303	14257	14328
14304	14257	14328
14305	14258	14328
14306	14258	14328
14307	14258	14328
14308	14264	14330
14309	14264	14330
14310	14264	14330
14311	14266	14333
14312	14267	14334
14313	14269	14337
14314	14269	14337
14315	14288	14345
14316	14288	14345
14317	14289	14347
14318	14289	14347
14319	14289	14347
14320	14289	14347
14321	14289	14347
14322	14293	14349
14323	14293	14349
14324	14295	14356
14325	14295	14356
14326	14300	14361
14327	14302	14361
14328	14303	14366
14329	14308	14369
14330	14308	14369
14331	14311	14369
14332	14311	14369
14333	14311	14369
14334	14312	14371
14335	14313	14373
14336	14313	14373
14337	14313	14373
14338	14315	14375
14339	14315	14375
14340	14315	14375
14341	14315	14375
14342	14315	14375
14343	14315	14375
14344	14315	14375
14345	14315	14378
14346	14317	14380
14347	14317	14380
14348	14322	14390
14349	14322	14390
14350	14324	14390
14351	14324	14390
14352	14324	14390
14353	14324	14390
14354	14324	14390
14355	14324	14390
14356	14324	14390
14357	14326	14395
14358	14326	14395
14359	14326	14395
14360	14326	14395
14361	14326	14397
14362	14328	14397
14363	14328	14397
14364	14328	14397
14365	14328	14397
14366	14328	14397
14367	14329	14398
14368	14329	14399
14369	14329	14403
14370	14334	14421
14371	14334	14421
14372	14335	14421
14373	14335	14421
14374	14338	14421
14375	14338	14421
14376	14345	14421
14377	14345	14421
14378	14345	14426
14379	14346	14427
14380	14346	14427
14381	14348	14427
14382	14348	14432
14383	14348	14432
14384	14348	14432
14385	14348	14432
14386	14348	14432
14387	14348	14432
14388	14348	14432
14389	14348	14432
14390	14348	14432
14391	14357	14432
14392	14357	14435
14393	14357	14435
14394	14357	14435
14395	14357	14435
14396	14361	14437
14397	14361	14437
14398	14367	14444
14399	14368	14445
14400	14369	14445
14401	14369	14445
14402	14369	14445
14403	14369	14445
14404	14370	14445
14405	14370	14445
14406	14370	14445
14407	14370	14445
14408	14370	14445
14409	14370	14445
14410	14370	14445
14411	14370	14445
14412	14370	14445
14413	14370	14445
14414	14370	14445
14415	14370	14447
14416	14370	14447
14417	14370	14448
14418	14370	14451
14419	14370	14457
14420	14370	14457
14421	14370	14457
14422	14378	14469
14423	14378	14469
14424	14378	14469
14425	14378	14469
14426	14378	14469
14427	14379	14469
14428	14382	14477
14429	14382	14478
14430	14382	14478
14431	14382	14478
14432	14382	14478
14433	14392	14478
14434	14392	14478
14435	14392	14478
14436	14396	14478
14437	14396	14478
14438	14398	14478
14439	14398	14478
14440	14398	14478
14441	14398	14478
14442	14398	14481
14443	14398	14481
14444	14398	14481
14445	14399	14487
14446	14415	14493
14447	14415	14493
14448	14417	14493
14449	14418	14493
14450	14418	14493
14451	14418	14493
14452	14419	14495
14453	14419	14495
14454	14419	14495
14455	14419	14495
14456	14419	14495
14457	14419	14495
14458	14422	14500
14459	14422	14500
14460	14422	14500
14461	14422	14500
14462	14422	14500
14463	14422	14500
14464	14422	14500
14465	14422	14500
14466	14422	14500
14467	14422	14500
14468	14422	14500
14469	14422	14500
14470	14428	14500
14471	14428	14500
14472	14428	14500
14473	14428	14500
14474	14428	14500
14475	14428	14500
14476	14428	14500
14477	14428	14500
14478	14429	14500
14479	14442	14523
14480	14442	14528
14481	14442	14528
14482	14445	14536
14483	14445	14536
14484	14445	14536
14485	14445	14538
14486	14445	14538
14487	14445	14538
14488	14446	14539
14489	14446	14539
14490	14446	14539
14491	14446	14539
14492	14446	14540
14493	14446	14540
14494	14452	14545
14495	14452	14545
14496	14458	14548
14497	14458	14548
14498	14458	14548
14499	14458	14548
14500	14458	14548
14501	14479	14548
14502	14479	14548
14503	14479	14548
14504	14479	14548
14505	14479	14548
14506	14479	14548
14507	14479	14548
14508	14479	14548
14509	14479	14548
14510	14479	14548
14511	14479	14548
14512	14479	14548
14513	14479	14548
14514	14479	14548
14515	14479	14548
14516	14479	14548
14517	14479	14548
14518	14479	14548
14519	14479	14548
14520	14479	14548
14521	14479	14548
14522	14479	14548
14523	14479	14548
14524	14480	14548
14525	14480	14548
14526	14480	14548
14527	14480	14548
14528	14480	14548
14529	14482	14548
14530	14482	14548
14531	14482	14548
14532	14482	14548
14533	14482	14548
14534	14482	14548
14535	14482	14548
14536	14482	14548
14537	14485	14548
14538	14485	14548
14539	14488	14548
14540	14492	14548
14541	14494	14548
14542	14494	14548
14543	14494	14548
14544	14494	14548
14545	14494	14548
14546	14496	14550
14547	14496	14550
14548	14496	14554
14549	14546	14590
14550	14546	14590
14551	14548	14590
14552	14548	14592
14553	14548	14592
14554	14548	14592
14555	14549	14592
14556	14549	14592
14557	14549	14592
14558	14549	14592
14559	14549	14592
14560	14549	14592
14561	14549	14592
14562	14549	14592
14563	14549	14592
14564	14549	14592
14565	14549	14600
14566	14549	14602
14567	14549	14602
14568	14549	14602
14569	14549	14602
14570	14549	14602
14571	14549	14602
14572	14549	14602
14573	14549	14602
14574	14549	14602
14575	14549	14602
14576	14549	14602
14577	14549	14602
14578	14549	14602
14579	14549	14604
14580	14549	14604
14581	14549	14607
14582	14549	14608
14583	14549	14609
14584	14549	14609
14585	14549	14616
14586	14549	14616
14587	14549	14616
14588	14549	14617
14589	14549	14618
14590	14549	14628
14591	14552	14633
14592	14552	14633
14593	14565	14644
14594	14565	14644
14595	14565	14647
14596	14565	14647
14597	14565	14647
14598	14565	14647
14599	14565	14647
14600	14565	14647
14601	14566	14647
14602	14566	14647
14603	14579	14653
14604	14579	14661
14605	14581	14663
14606	14581	14663
14607	14581	14663
14608	14582	14663
14609	14583	14663
14610	14585	14663
14611	14585	14663
14612	14585	14663
14613	14585	14663
14614	14585	14663
14615	14585	14663
14616	14585	14663
14617	14588	14663
14618	14589	14664
14619	14590	14664
14620	14590	14664
14621	14590	14664
14622	14590	14665
14623	14590	14665
14624	14590	14665
14625	14590	14665
14626	14590	14665
14627	14590	14665
14628	14590	14665
14629	14591	14665
14630	14591	14665
14631	14591	14666
14632	14591	14666
14633	14591	14666
14634	14593	14666
14635	14593	14666
14636	14593	14666
14637	14593	14666
14638	14593	14667
14639	14593	14667
14640	14593	14669
14641	14593	14669
14642	14593	14669
14643	14593	14669
14644	14593	14669
14645	14595	14669
14646	14595	14669
14647	14595	14669
14648	14603	14672
14649	14603	14672
14650	14603	14672
14651	14603	14672
14652	14603	14677
14653	14603	14677
14654	14604	14682
14655	14604	14682
14656	14604	14682
14657	14604	14682
14658	14604	14682
14659	14604	14682
14660	14604	14682
14661	14604	14682
14662	14605	14682
14663	14605	14682
14664	14618	14704
14665	14622	14705
14666	14631	14705
14667	14638	14707
14668	14640	14708
14669	14640	14708
14670	14648	14708
14671	14648	14708
14672	14648	14709
14673	14652	14709
14674	14652	14709
14675	14652	14709
14676	14652	14709
14677	14652	14709
14678	14654	14709
14679	14654	14709
14680	14654	14709
14681	14654	14709
14682	14654	14709
14683	14664	14709
14684	14664	14709
14685	14664	14709
14686	14664	14709
14687	14664	14709
14688	14664	14709
14689	14664	14709
14690	14664	14709
14691	14664	14709
14692	14664	14709
14693	14664	14711
14694	14664	14713
14695	14664	14713
14696	14664	14713
14697	14664	14713
14698	14664	14713
14699	14664	14713
14700	14664	14713
14701	14664	14715
14702	14664	14715
14703	14664	14718
14704	14664	14718
14705	14665	14721
14706	14667	14733
14707	14667	14733
14708	14668	14733
14709	14672	14738
14710	14693	14768
14711	14693	14768
14712	14694	14768
14713	14694	14768
14714	14701	14768
14715	14701	14768
14716	14703	14768
14717	14703	14768
14718	14703	14768
14719	14705	14768
14720	14705	14769
14721	14705	14769
14722	14706	14769
14723	14706	14769
14724	14706	14769
14725	14706	14771
14726	14706	14771
14727	14706	14771
14728	14706	14771
14729	14706	14772
14730	14706	14772
14731	14706	14772
14732	14706	14772
14733	14706	14778
14734	14709	14788
14735	14709	14790
14736	14709	14798
14737	14709	14798
14738	14709	14798
14739	14710	14798
14740	14710	14801
14741	14710	14801
14742	14710	14802
14743	14710	14802
14744	14710	14802
14745	14710	14802
14746	14710	14802
14747	14710	14804
14748	14710	14804
14749	14710	14807
14750	14710	14810
14751	14710	14815
14752	14710	14820
14753	14710	14820
14754	14710	14820
14755	14710	14820
14756	14710	14820
14757	14710	14820
14758	14710	14820
14759	14710	14820
14760	14710	14820
14761	14710	14820
14762	14710	14820
14763	14710	14820
14764	14710	14820
14765	14710	14820
14766	14710	14820
14767	14710	14820
14768	14710	14820
14769	14720	14822
14770	14725	14838
14771	14725	14838
14772	14729	14839
14773	14733	14845
14774	14733	14845
14775	14733	14845
14776	14733	14845
14777	14733	14845
14778	14733	14845
14779	14734	14845
14780	14734	14845
14781	14734	14845
14782	14734	14845
14783	14734	14845
14784	14734	14845
14785	14734	14845
14786	14734	14845
14787	14734	14845
14788	14734	14845
14789	14735	14845
14790	14735	14845
14791	14736	14846
14792	14736	14846
14793	14736	14846
14794	14736	14846
14795	14736	14846
14796	14736	14846
14797	14736	14846
14798	14736	14846
14799	14740	14848
14800	14740	14848
14801	14740	14848
14802	14742	14849
14803	14747	14856
14804	14747	14856
14805	14749	14858
14806	14749	14858
14807	14749	14858
14808	14750	14858
14809	14750	14858
14810	14750	14858
14811	14751	14858
14812	14751	14858
14813	14751	14858
14814	14751	14858
14815	14751	14858
14816	14752	14858
14817	14752	14858
14818	14752	14858
14819	14752	14858
14820	14752	14858
14821	14769	14860
14822	14769	14860
14823	14770	14860
14824	14770	14860
14825	14770	14860
14826	14770	14860
14827	14770	14860
14828	14770	14860
14829	14770	14860
14830	14770	14864
14831	14770	14864
14832	14770	14864
14833	14770	14864
14834	14770	14864
14835	14770	14864
14836	14770	14865
14837	14770	14871
14838	14770	14871
14839	14772	14877
14840	14773	14878
14841	14773	14878
14842	14773	14878
14843	14773	14878
14844	14773	14878
14845	14773	14878
14846	14791	14882
14847	14799	14884
14848	14799	14884
14849	14802	14885
14850	14803	14885
14851	14803	14885
14852	14803	14885
14853	14803	14885
14854	14803	14885
14855	14803	14885
14856	14803	14885
14857	14805	14885
14858	14805	14885
14859	14821	14892
14860	14821	14892
14861	14830	14897
14862	14830	14897
14863	14830	14897
14864	14830	14897
14865	14836	14897
14866	14837	14897
14867	14837	14897
14868	14837	14897
14869	14837	14897
14870	14837	14898
14871	14837	14898
14872	14839	14898
14873	14839	14898
14874	14839	14898
14875	14839	14898
14876	14839	14898
14877	14839	14898
14878	14840	14898
14879	14846	14899
14880	14846	14900
14881	14846	14901
14882	14846	14901
14883	14847	14901
14884	14847	14901
14885	14849	14901
14886	14859	14902
14887	14859	14902
14888	14859	14903
14889	14859	14904
14890	14859	14904
14891	14859	14904
14892	14859	14904
14893	14861	14905
14894	14861	14905
14895	14861	14909
14896	14861	14909
14897	14861	14909
14898	14870	14910
14899	14879	14914
14900	14880	14914
14901	14881	14919
14902	14886	14919
14903	14888	14923
14904	14889	14923
14905	14893	14928
14906	14895	14933
14907	14895	14933
14908	14895	14933
14909	14895	14934
14910	14898	14934
14911	14899	14934
14912	14899	14935
14913	14899	14938
14914	14899	14938
14915	14901	14943
14916	14901	14943
14917	14901	14943
14918	14901	14943
14919	14901	14943
14920	14903	14948
14921	14903	14948
14922	14903	14948
14923	14903	14948
14924	14905	14955
14925	14905	14955
14926	14905	14955
14927	14905	14955
14928	14905	14955
14929	14906	14955
14930	14906	14956
14931	14906	14956
14932	14906	14956
14933	14906	14956
14934	14909	14956
14935	14912	14964
14936	14913	14965
14937	14913	14965
14938	14913	14965
14939	14915	14970
14940	14915	14970
14941	14915	14970
