6781	2075	2085
6782	2075	2085
6783	2075	2086
6784	2077	2086
6785	2077	2087
6786	2077	2087
6787	2077	2087
6788	2077	2087
6789	2077	2087
6790	2077	2087
6791	2077	2087
6792	2077	2087
6793	2077	2087
6794	2077	2091
6795	2077	2091
6796	2078	2091
6797	2078	2091
6798	2078	2091
6799	2078	2091
6800	2078	2091
6801	2078	2091
6802	2078	2091
6803	2078	2091
6804	2078	2091
6805	2078	2091
6806	2078	2091
6807	2078	2091
6808	2078	2091
6809	2078	2091
6810	2078	2091
6811	2078	2091
6812	2078	2091
6813	2078	2091
6814	2078	2091
6815	2078	2091
6816	2078	2091
6817	2078	2091
6818	2078	2091
6819	2078	2091
6820	2079	2091
6821	2079	2091
6822	2080	2091
6823	2081	2091
6824	2081	2091
6825	2081	2091
6826	2081	2091
6827	2081	2091
6828	2081	2091
6829	2081	2091
6830	2081	2091
6831	2082	2091
6832	2082	2091
6833	2092	2093
6834	2092	2093
6835	2092	2093
6836	0	0
6837	2094	2095
6838	2094	2095
6839	2094	2095
6840	2094	2095
6841	2094	2095
6842	0	0
6843	0	0
6844	0	0
6845	0	0
6846	2096	2104
6847	2096	2104
6848	2096	2105
6849	2096	2106
6850	2096	2107
6851	2096	2107
6852	2096	2107
6853	2096	2107
6854	2097	2107
6855	2099	2109
6856	2100	2109
6857	2100	2109
6858	2100	2109
6859	2100	2109
6860	2100	2109
6861	2101	2109
6862	2105	2110
6863	2105	2111
6864	2105	2111
6865	2107	2111
6866	2107	2111
6867	2108	2111
6868	2110	2111
6869	2111	2111
6870	0	0
6871	0	0
6872	2112	2112
6873	2112	2112
6874	2113	2113
6875	2113	2113
6876	2113	2113
6877	2114	2115
6878	2114	2115
6879	2114	2115
6880	2114	2115
6881	2114	2115
6882	2114	2115
6883	2114	2115
6884	2114	2115
6885	2116	2119
6886	2116	2119
6887	2116	2119
6888	2116	2119
6889	2116	2119
6890	2116	2119
6891	2116	2119
6892	2116	2119
6893	2116	2119
6894	2116	2119
6895	2116	2119
6896	2116	2119
6897	2116	2120
6898	2117	2120
6899	2119	2121
6900	2119	2121
6901	2119	2121
6902	2120	2122
6903	2120	2122
6904	2120	2122
6905	2120	2122
6906	2120	2123
6907	2120	2123
6908	2120	2123
6909	2120	2125
6910	2120	2125
6911	2120	2126
6912	2120	2126
6913	2120	2127
6914	2120	2127
6915	2120	2127
6916	2121	2127
6917	2122	2127
6918	2122	2127
6919	2122	2127
6920	2122	2127
6921	2122	2127
6922	2122	2127
6923	2122	2127
6924	2122	2127
6925	2122	2127
6926	2122	2127
6927	2122	2127
6928	2122	2127
6929	2123	2127
6930	2123	2127
6931	2123	2127
6932	2123	2127
6933	2123	2127
6934	2123	2127
6935	2123	2127
6936	2123	2127
6937	2123	2127
6938	2123	2127
6939	2123	2127
6940	2123	2127
6941	2123	2127
6942	2123	2127
6943	2127	2127
6944	0	0
6945	0	0
6946	0	0
6947	0	0
6948	0	0
6949	2128	2129
6950	2128	2130
6951	2128	2130
6952	2128	2130
6953	2129	2130
6954	2129	2130
6955	2129	2130
6956	2129	2130
6957	2130	2130
6958	0	0
6959	0	0
6960	2131	2131
6961	2131	2131
6962	2131	2131
6963	2131	2131
6964	0	0
6965	2132	2133
6966	2132	2133
6967	2132	2133
6968	2132	2134
6969	2132	2135
6970	2132	2135
6971	2132	2135
6972	2132	2135
6973	2132	2135
6974	2132	2135
6975	2132	2135
6976	2132	2136
6977	2132	2136
6978	2134	2136
6979	2134	2136
6980	2134	2136
6981	2134	2136
6982	2134	2136
6983	2134	2136
6984	2134	2137
6985	2134	2137
6986	2135	2137
6987	2136	2137
6988	2137	2137
6989	2138	2138
6990	2138	2140
6991	2138	2140
6992	2138	2141
6993	2138	2141
6994	2138	2141
6995	2138	2141
6996	2138	2142
6997	2139	2142
6998	2139	2142
6999	2139	2142
7000	2141	2142
7001	2141	2142
7002	2141	2142
7003	2142	2142
7004	2143	2143
7005	2143	2144
7006	2143	2144
7007	2143	2144
7008	2143	2144
7009	2143	2144
7010	2143	2144
7011	2143	2145
7012	2143	2145
7013	2143	2145
7014	2144	2146
7015	2144	2146
7016	2144	2146
7017	2145	2146
7018	2145	2146
7019	2147	2151
7020	2147	2151
7021	2147	2151
7022	2147	2151
7023	2147	2151
7024	2147	2151
7025	2147	2152
7026	2148	2153
7027	2148	2153
7028	2148	2153
7029	2148	2153
7030	2148	2153
7031	2150	2153
7032	2152	2153
7033	2152	2153
7034	0	0
7035	0	0
7036	2154	2155
7037	2154	2155
7038	2154	2155
7039	2154	2157
7040	2154	2157
7041	2154	2157
7042	2154	2157
7043	2154	2157
7044	2154	2157
7045	2154	2158
7046	2154	2158
7047	2154	2158
7048	2155	2158
7049	2158	2160
7050	2158	2160
7051	2158	2163
7052	2158	2163
7053	2159	2164
7054	2159	2164
7055	2159	2166
7056	2159	2168
7057	2159	2168
7058	2159	2168
7059	2160	2168
7060	2161	2168
7061	2161	2168
7062	2162	2168
7063	2162	2168
7064	2162	2168
7065	2169	2169
7066	2169	2169
7067	2169	2169
7068	2169	2169
7069	2169	2170
7070	2169	2170
7071	2169	2170
7072	2169	2170
7073	2169	2170
7074	2169	2175
7075	2170	2175
7076	2170	2175
7077	2170	2175
7078	2170	2175
7079	2170	2175
7080	2170	2175
7081	2170	2175
7082	2170	2177
7083	2170	2178
7084	2170	2179
7085	2170	2179
7086	2170	2180
7087	2170	2180
7088	2171	2180
7089	2171	2180
7090	2175	2180
7091	2175	2180
7092	2175	2180
7093	2176	2180
7094	2181	2183
7095	2181	2186
7096	2181	2186
7097	2181	2187
7098	2181	2187
7099	2181	2188
7100	2181	2188
7101	2181	2188
7102	2181	2188
7103	2181	2197
7104	2181	2197
7105	2181	2197
7106	2181	2198
7107	2182	2198
7108	2182	2200
7109	2183	2200
7110	2183	2200
7111	2183	2201
7112	2184	2201
7113	2184	2201
7114	2184	2201
7115	2184	2201
7116	2184	2201
7117	2184	2201
7118	2184	2201
7119	2184	2201
7120	2184	2201
7121	2184	2201
7122	2184	2201
7123	2184	2201
7124	2184	2201
7125	2184	2201
7126	2184	2201
7127	2184	2201
7128	2184	2201
7129	2184	2201
7130	2187	2202
7131	2187	2202
7132	2187	2202
7133	2198	2202
7134	2198	2202
7135	0	0
7136	2203	2204
7137	2203	2206
7138	2203	2207
7139	2203	2207
7140	2203	2207
7141	2203	2207
7142	2203	2207
7143	2203	2209
7144	2203	2209
7145	2203	2209
7146	2203	2209
7147	2203	2209
7148	2203	2209
7149	2203	2209
7150	2203	2210
7151	2203	2210
7152	2203	2210
7153	2203	2210
7154	2203	2210
7155	2203	2210
7156	2203	2210
7157	2205	2210
7158	2205	2210
7159	2205	2210
7160	2205	2210
7161	2207	2210
7162	2207	2210
7163	2208	2210
7164	0	0
7165	0	0
7166	2211	2211
7167	2211	2211
7168	2211	2211
7169	2211	2211
7170	2211	2211
7171	2211	2211
7172	2211	2211
7173	2211	2211
7174	2211	2211
7175	2211	2211
7176	2211	2211
7177	2211	2211
7178	2211	2211
7179	0	0
7180	0	0
7181	0	0
7182	0	0
7183	0	0
7184	0	0
7185	0	0
7186	2213	2216
7187	2213	2218
7188	2213	2218
7189	2213	2218
7190	2213	2218
7191	2213	2218
7192	2213	2218
7193	2213	2218
7194	2213	2218
7195	2213	2218
7196	2213	2218
7197	2213	2218
7198	2213	2218
7199	2213	2218
7200	2213	2218
7201	2213	2218
7202	2213	2218
7203	2213	2218
7204	2213	2218
7205	2213	2218
7206	2213	2218
7207	2213	2218
7208	2217	2218
7209	2217	2218
7210	2217	2218
7211	2217	2219
7212	2217	2219
7213	2219	2220
7214	2219	2220
7215	2219	2220
7216	2219	2220
7217	2219	2220
7218	2219	2220
7219	2219	2220
7220	2219	2220
7221	2219	2220
7222	2219	2220
7223	2219	2220
7224	2219	2221
7225	2220	2224
7226	2221	2225
7227	2221	2225
7228	2221	2225
7229	2221	2227
7230	2221	2227
7231	2221	2228
7232	2221	2228
7233	2223	2230
7234	2225	2230
7235	2225	2230
7236	2226	2230
7237	2226	2230
7238	2226	2230
7239	2228	2230
7240	2228	2230
7241	0	0
7242	0	0
7243	0	0
7244	0	0
7245	0	0
7246	0	0
7247	0	0
7248	0	0
7249	2231	2231
7250	2231	2231
7251	2231	2231
7252	2231	2232
7253	2231	2232
7254	2231	2232
7255	2231	2232
7256	2232	2232
7257	0	0
7258	2233	2233
7259	2233	2233
7260	2233	2233
7261	2233	2235
7262	2233	2235
7263	2233	2235
7264	2233	2236
7265	2233	2236
7266	2233	2236
7267	2233	2236
7268	2233	2236
7269	2233	2236
7270	2233	2236
7271	2233	2236
7272	2233	2236
7273	2233	2236
7274	2234	2237
7275	2234	2237
7276	2234	2237
7277	2234	2237
7278	2235	2237
7279	2236	2237
7280	2236	2237
7281	2236	2237
7282	0	0
7283	0	0
7284	0	0
7285	2238	2241
7286	2238	2242
7287	2238	2242
7288	2238	2242
7289	2238	2242
7290	2238	2242
7291	2238	2242
7292	2239	2242
7293	2243	2246
7294	2243	2246
7295	2243	2246
7296	2243	2246
7297	2247	2247
7298	2247	2247
7299	2247	2247
7300	2247	2247
7301	2247	2247
7302	2247	2247
7303	2247	2247
7304	2247	2247
7305	0	0
7306	0	0
7307	0	0
7308	0	0
7309	0	0
7310	0	0
7311	0	0
7312	0	0
7313	0	0
7314	0	0
7315	2248	2251
7316	2248	2251
7317	2248	2251
7318	2248	2251
7319	2248	2251
7320	2248	2251
7321	2248	2251
7322	2248	2251
7323	2248	2252
7324	2248	2252
7325	2248	2252
7326	2252	2252
7327	2252	2252
7328	2252	2252
7329	2252	2252
7330	2252	2252
7331	2252	2252
7332	2252	2252
7333	2252	2252
7334	2252	2252
7335	0	0
7336	2253	2253
7337	2253	2253
7338	2253	2256
7339	2253	2257
7340	2253	2257
7341	2253	2257
7342	2253	2257
7343	2253	2257
7344	2254	2257
7345	2254	2257
7346	2258	2259
7347	2258	2259
7348	2260	2260
7349	2260	2260
7350	0	0
7351	0	0
7352	0	0
7353	0	0
7354	0	0
7355	0	0
7356	0	0
7357	0	0
7358	0	0
7359	0	0
7360	2261	2261
7361	2261	2261
7362	2261	2261
7363	2261	2262
7364	2261	2262
7365	2261	2262
7366	2261	2263
7367	2261	2263
7368	2261	2263
7369	2261	2263
7370	2262	2263
7371	2262	2263
7372	2262	2263
7373	2264	2265
7374	2264	2266
7375	2264	2266
7376	2264	2266
7377	2266	2266
7378	0	0
7379	0	0
7380	2267	2267
7381	2267	2267
7382	2267	2267
7383	2267	2267
7384	2267	2267
7385	2267	2267
7386	2268	2268
7387	2268	2268
7388	2268	2269
7389	2269	2269
7390	2269	2269
7391	0	0
7392	0	0
7393	0	0
7394	2270	2274
7395	2270	2274
7396	2270	2274
7397	2270	2274
7398	2270	2274
7399	2270	2274
7400	2270	2274
7401	2270	2274
7402	2270	2274
7403	2270	2274
7404	2270	2274
7405	2273	2275
7406	2275	2275
7407	2275	2275
7408	2275	2275
7409	2275	2275
7410	2275	2275
7411	2275	2275
7412	2275	2277
7413	2275	2277
7414	2275	2277
7415	2275	2277
7416	2275	2277
7417	2275	2277
7418	2276	2278
7419	2276	2278
7420	2276	2279
7421	2278	2281
7422	2278	2281
7423	2278	2281
7424	2278	2281
7425	2278	2281
7426	2278	2281
7427	2278	2281
7428	2279	2281
7429	2279	2281
7430	2282	2282
7431	2282	2282
7432	2282	2283
7433	2282	2283
7434	2282	2283
7435	2282	2283
7436	2283	2283
7437	2283	2283
7438	2283	2286
7439	2283	2286
7440	2283	2286
7441	2283	2286
7442	2284	2286
7443	2284	2286
7444	2284	2286
7445	2284	2286
7446	2284	2286
7447	2284	2286
7448	2284	2286
7449	0	0
7450	0	0
7451	0	0
7452	0	0
7453	0	0
7454	0	0
7455	0	0
7456	0	0
7457	0	0
7458	0	0
7459	0	0
7460	0	0
7461	2287	2288
7462	2287	2288
7463	2287	2288
7464	2287	2288
7465	2289	2289
7466	2289	2290
7467	2289	2290
7468	2289	2290
7469	2289	2290
7470	2289	2290
7471	2289	2290
7472	2289	2291
7473	2289	2292
7474	2289	2292
7475	2289	2292
7476	2289	2292
7477	2289	2292
7478	2289	2292
7479	2290	2292
7480	2290	2292
7481	2290	2292
7482	2291	2292
7483	2291	2292
7484	2292	2292
7485	2293	2293
7486	2293	2293
7487	2293	2293
7488	2293	2296
7489	2293	2296
7490	2293	2296
7491	2293	2296
7492	2293	2296
7493	2293	2296
7494	2293	2296
7495	2293	2296
7496	2293	2296
7497	2294	2296
7498	2297	2298
7499	2297	2299
7500	2297	2299
7501	2297	2299
7502	2297	2301
7503	2297	2301
7504	2297	2301
7505	2297	2301
7506	2297	2301
7507	2297	2301
7508	2297	2301
7509	2297	2301
7510	2297	2301
7511	2297	2301
7512	2297	2301
7513	2297	2301
7514	2297	2302
7515	2298	2302
7516	2298	2302
7517	2299	2303
7518	2299	2303
7519	2300	2304
7520	2302	2304
7521	2302	2305
7522	2302	2306
7523	2302	2306
7524	2302	2306
7525	2302	2306
7526	2302	2306
7527	2302	2306
7528	2302	2306
7529	2303	2306
7530	2303	2306
7531	2303	2306
7532	2304	2306
7533	2307	2308
7534	2307	2308
7535	2307	2308
7536	2307	2308
7537	2307	2308
7538	2307	2308
7539	2307	2308
7540	2307	2309
7541	2307	2309
7542	2309	2309
7543	2309	2309
7544	2309	2309
7545	2309	2309
7546	2309	2309
7547	2309	2309
7548	2309	2309
7549	2309	2309
7550	0	0
7551	0	0
7552	0	0
7553	0	0
7554	2310	2310
7555	2310	2310
7556	2310	2310
7557	0	0
7558	0	0
7559	0	0
7560	0	0
7561	2311	2311
7562	2311	2311
7563	2311	2311
7564	2311	2311
7565	2311	2311
7566	2311	2311
7567	2311	2311
7568	2312	2318
7569	2312	2318
7570	2312	2320
7571	2312	2320
7572	2312	2320
7573	2312	2320
7574	2312	2321
7575	2312	2321
7576	2312	2321
7577	2312	2321
7578	2312	2321
7579	2312	2321
7580	2312	2321
7581	2312	2321
7582	2312	2321
7583	2312	2321
7584	2312	2321
7585	2312	2321
7586	2312	2321
7587	2312	2321
7588	2312	2321
7589	2312	2321
7590	2312	2321
7591	2312	2321
7592	2312	2321
7593	2312	2321
7594	2312	2321
7595	2312	2321
7596	2312	2321
7597	2312	2321
7598	2312	2321
7599	2313	2321
7600	2315	2321
7601	2315	2321
7602	2315	2321
7603	2315	2321
7604	2315	2321
7605	2322	2322
7606	2322	2322
7607	2322	2323
7608	2323	2325
7609	2323	2325
7610	2323	2325
7611	2323	2325
7612	2323	2326
7613	2326	2326
7614	2327	2328
7615	2327	2328
7616	2327	2328
7617	2327	2328
7618	2327	2328
7619	2327	2328
7620	0	0
7621	0	0
7622	2329	2331
7623	2329	2331
7624	2329	2331
7625	2329	2331
7626	2329	2333
7627	2329	2333
7628	2329	2334
7629	2329	2334
7630	2329	2334
7631	2329	2334
7632	2329	2334
7633	2329	2334
7634	2329	2334
7635	2329	2334
7636	2329	2334
7637	2329	2335
7638	2329	2335
7639	2329	2335
7640	2332	2336
7641	2334	2336
7642	2334	2336
7643	2335	2336
7644	2335	2337
7645	2335	2337
7646	2335	2337
7647	2335	2337
7648	2336	2337
7649	2337	2337
7650	0	0
7651	2338	2338
7652	2338	2340
7653	2338	2342
7654	2338	2342
7655	2338	2342
7656	2339	2342
7657	2339	2342
7658	2339	2342
7659	2339	2342
7660	2339	2342
7661	2339	2342
7662	2339	2342
7663	2342	2343
7664	2343	2345
7665	2343	2345
7666	2343	2348
7667	2343	2348
7668	2343	2348
7669	2343	2348
7670	2343	2348
7671	2343	2348
7672	2343	2350
7673	2343	2350
7674	2344	2350
7675	2344	2350
7676	2344	2350
7677	2344	2350
7678	2344	2350
7679	2344	2350
7680	2344	2350
7681	2346	2350
7682	2346	2350
7683	2346	2350
7684	2346	2350
7685	2346	2350
7686	2346	2350
7687	2346	2350
7688	2346	2350
7689	2351	2353
7690	2351	2353
7691	2351	2353
7692	2351	2353
7693	2351	2353
7694	2351	2353
7695	2351	2353
7696	2351	2353
7697	2351	2353
7698	2351	2353
7699	2351	2354
7700	2351	2354
7701	2351	2354
7702	2351	2354
7703	2354	2354
7704	2354	2354
7705	2354	2354
7706	2354	2355
7707	2354	2355
7708	2354	2355
7709	2354	2355
7710	2354	2355
7711	2354	2355
7712	2354	2356
7713	2354	2357
7714	2354	2357
7715	2355	2358
7716	2355	2358
7717	2355	2358
7718	2355	2358
7719	2355	2358
7720	2355	2358
7721	2355	2358
7722	2355	2358
7723	2355	2358
7724	2355	2358
7725	2355	2359
7726	2355	2359
7727	2355	2359
7728	2355	2361
7729	2355	2363
7730	2355	2363
7731	2355	2363
7732	2356	2366
7733	2356	2366
7734	2357	2366
7735	2358	2366
7736	2359	2367
7737	2359	2367
7738	2359	2367
7739	2359	2367
7740	2360	2367
7741	2364	2367
7742	2364	2367
7743	2364	2367
7744	2367	2367
7745	2368	2368
7746	0	0
7747	2369	2369
7748	2369	2369
7749	2369	2369
7750	0	0
7751	0	0
7752	0	0
7753	0	0
7754	0	0
7755	0	0
7756	0	0
7757	2370	2370
7758	2370	2372
7759	2370	2372
7760	2370	2372
7761	2370	2372
7762	2370	2372
7763	2370	2372
7764	2370	2372
7765	2370	2372
7766	2370	2372
7767	2370	2372
7768	2370	2372
7769	2370	2372
7770	2370	2372
7771	2371	2372
7772	2373	2373
7773	2373	2373
7774	2373	2374
7775	2373	2374
7776	2374	2374
7777	2374	2374
7778	2374	2374
7779	2375	2375
7780	2375	2375
7781	2375	2375
7782	2375	2375
7783	2375	2375
7784	2376	2376
7785	2376	2376
7786	2376	2376
7787	2376	2376
7788	2376	2376
7789	2376	2376
7790	2376	2376
7791	2376	2376
7792	2376	2376
7793	2376	2376
7794	2377	2379
7795	2377	2381
7796	2377	2381
7797	2377	2382
7798	2377	2382
7799	2377	2382
7800	2377	2382
7801	2378	2382
7802	2378	2382
7803	2378	2382
7804	2378	2382
7805	2378	2382
7806	2378	2382
7807	2378	2383
7808	2379	2383
7809	2380	2384
7810	2380	2384
7811	2380	2384
7812	2382	2385
7813	2382	2385
7814	2383	2386
7815	2383	2386
7816	2383	2386
7817	2383	2386
7818	2383	2386
7819	2383	2386
7820	2383	2386
7821	2383	2386
7822	2383	2386
7823	2383	2386
7824	2383	2387
7825	2384	2388
7826	2384	2388
7827	2384	2389
7828	2384	2391
7829	2384	2392
7830	2384	2392
7831	2385	2392
7832	2385	2392
7833	2385	2392
7834	2385	2392
7835	2385	2392
7836	2385	2393
7837	2385	2393
7838	2385	2393
7839	2385	2393
7840	2385	2393
7841	2386	2393
7842	2386	2394
7843	2387	2394
7844	2387	2394
7845	2387	2395
7846	2387	2395
7847	2387	2395
7848	2387	2395
7849	2387	2396
7850	2387	2396
7851	2387	2396
7852	2387	2397
7853	2392	2398
7854	2392	2399
7855	2392	2399
7856	2392	2399
7857	2393	2399
7858	2393	2400
7859	2393	2400
7860	2393	2400
7861	2393	2400
7862	2393	2400
7863	2394	2400
7864	2394	2400
7865	2394	2400
7866	2394	2400
7867	2394	2400
7868	2395	2402
7869	2395	2402
7870	2397	2402
7871	2397	2402
7872	2397	2402
7873	2397	2402
7874	2397	2402
7875	2399	2402
7876	2399	2402
7877	2400	2402
7878	2400	2402
7879	2401	2402
7880	2401	2402
7881	2401	2402
7882	2401	2402
7883	2401	2402
7884	2403	2404
7885	2403	2404
7886	2403	2404
7887	2403	2404
7888	2403	2404
7889	2405	2407
7890	2405	2408
7891	2405	2409
7892	2405	2411
7893	2405	2411
7894	2405	2412
7895	2405	2412
7896	2405	2412
7897	2406	2415
7898	2406	2415
7899	2406	2415
7900	2406	2415
7901	2407	2419
7902	2408	2419
7903	2408	2419
7904	2408	2419
7905	2408	2419
7906	2408	2419
7907	2408	2419
7908	2408	2419
7909	2412	2419
7910	2412	2419
7911	2412	2419
7912	2412	2419
7913	2412	2419
7914	2412	2419
7915	2412	2419
7916	2412	2419
7917	2413	2419
7918	2413	2419
7919	2413	2419
7920	2413	2419
7921	2413	2419
7922	2413	2419
7923	2413	2419
7924	2413	2419
7925	2415	2420
7926	2415	2420
7927	2416	2420
7928	2416	2420
7929	2420	2420
7930	2420	2420
7931	2420	2421
7932	2420	2421
7933	2420	2421
7934	2421	2423
7935	2421	2425
7936	2421	2425
7937	2421	2425
7938	2421	2425
7939	2421	2425
7940	2421	2425
7941	2422	2425
7942	2422	2425
7943	2422	2425
7944	2422	2425
7945	2422	2425
7946	2422	2425
7947	2422	2425
7948	2424	2425
7949	2424	2425
7950	2424	2425
7951	2424	2425
7952	2425	2425
7953	0	0
7954	0	0
7955	0	0
7956	0	0
7957	2426	2427
7958	2426	2427
7959	2426	2427
7960	2426	2427
7961	2428	2429
7962	2428	2429
7963	2428	2429
7964	2428	2429
7965	2428	2429
7966	2428	2429
7967	0	0
7968	0	0
7969	2430	2430
7970	2430	2432
7971	2430	2432
7972	2430	2432
7973	2430	2432
7974	2430	2432
7975	2430	2433
7976	2430	2433
7977	2430	2433
7978	2430	2433
7979	2430	2433
7980	2430	2433
7981	2430	2433
7982	2432	2433
7983	2432	2433
7984	2432	2433
7985	2434	2437
7986	2434	2438
7987	2434	2438
7988	2434	2438
7989	2434	2438
7990	2434	2438
7991	2434	2438
7992	2434	2438
7993	2434	2438
7994	2434	2438
7995	2434	2439
7996	2434	2440
7997	2434	2440
7998	2434	2440
7999	2434	2440
8000	2434	2441
8001	2434	2441
8002	2434	2441
8003	2434	2443
8004	2435	2445
8005	2435	2445
8006	2435	2445
8007	2435	2445
8008	2435	2445
8009	2435	2445
8010	2435	2445
8011	2435	2445
8012	2435	2445
8013	2435	2445
8014	2436	2445
8015	2436	2445
8016	2436	2445
8017	2436	2445
8018	2436	2445
8019	2436	2445
8020	2436	2445
8021	2436	2445
8022	2436	2445
8023	2436	2445
8024	2438	2445
8025	2438	2445
8026	2438	2445
8027	2438	2445
8028	2439	2445
8029	2439	2445
8030	2439	2445
8031	2439	2445
8032	2439	2445
8033	2439	2445
8034	0	0
8035	2446	2447
8036	2446	2447
8037	2446	2447
8038	2447	2447
8039	0	0
8040	0	0
8041	0	0
8042	0	0
8043	2448	2451
8044	2448	2451
8045	2448	2451
8046	2448	2451
8047	2448	2451
8048	2448	2451
8049	2452	2454
8050	2452	2454
8051	2452	2454
8052	2452	2454
8053	2452	2454
8054	2452	2454
8055	2452	2454
8056	2455	2455
8057	2455	2457
8058	2455	2457
8059	2455	2460
8060	2455	2460
8061	2455	2461
8062	2456	2464
8063	2456	2464
8064	2456	2464
8065	2456	2464
8066	2456	2464
8067	2457	2465
8068	2457	2465
8069	2457	2465
8070	2457	2465
8071	2457	2465
8072	2457	2465
8073	2458	2466
8074	2459	2468
8075	2460	2468
8076	2460	2468
8077	2462	2468
8078	2463	2468
8079	2465	2468
8080	2465	2468
8081	2469	2470
8082	2469	2470
8083	2469	2470
8084	2469	2471
8085	2469	2472
8086	2469	2472
8087	2469	2472
8088	2469	2472
8089	2469	2472
8090	2469	2472
8091	2470	2472
8092	2470	2472
8093	2470	2472
8094	2470	2472
8095	2473	2473
8096	2473	2473
8097	2473	2473
8098	2473	2473
8099	2473	2473
8100	2473	2473
8101	2473	2473
8102	2474	2474
8103	2474	2475
8104	2474	2475
8105	2474	2475
8106	2474	2475
8107	2474	2476
8108	2474	2476
8109	2474	2476
8110	2474	2477
8111	2474	2477
8112	2474	2477
8113	2474	2477
8114	2474	2478
8115	2474	2478
8116	2474	2478
8117	2475	2479
8118	2475	2479
8119	2475	2479
8120	2476	2484
8121	2476	2484
8122	2476	2484
8123	2476	2484
8124	2476	2484
8125	2476	2485
8126	2477	2490
8127	2477	2490
8128	2477	2491
8129	2477	2491
8130	2477	2491
8131	2477	2491
8132	2477	2491
8133	2477	2491
8134	2478	2491
8135	2478	2491
8136	2479	2491
8137	2479	2491
8138	2479	2491
8139	2480	2491
8140	2480	2491
8141	2480	2491
8142	2483	2491
8143	2485	2493
8144	2485	2493
8145	2485	2493
8146	2485	2493
8147	2487	2493
8148	2491	2493
8149	2492	2493
8150	2492	2493
8151	2492	2493
8152	2492	2493
8153	2492	2493
8154	2492	2493
8155	2492	2493
8156	2492	2493
8157	2492	2493
8158	0	0
8159	2494	2495
8160	2494	2497
8161	2494	2499
8162	2494	2499
8163	2494	2500
8164	2494	2501
8165	2494	2501
8166	2494	2501
8167	2494	2502
8168	2494	2502
8169	2494	2502
8170	2495	2502
8171	2495	2503
8172	2496	2503
8173	2496	2503
8174	2497	2505
8175	2497	2505
8176	2497	2505
8177	2497	2505
8178	2498	2505
8179	2500	2505
8180	2500	2505
8181	2500	2505
8182	2501	2506
8183	2501	2506
8184	2501	2506
8185	2501	2506
8186	2501	2506
8187	2501	2506
8188	2501	2506
8189	2501	2506
8190	2501	2506
8191	2502	2506
8192	2502	2506
8193	2502	2506
8194	2503	2506
8195	2503	2506
8196	2503	2506
8197	2503	2506
8198	2504	2508
8199	2505	2508
8200	2505	2508
8201	2506	2508
8202	2506	2508
8203	2506	2509
8204	2507	2510
8205	2507	2510
8206	2507	2510
8207	2507	2510
8208	2507	2510
8209	2507	2510
8210	2507	2510
8211	2507	2510
8212	2507	2510
8213	2507	2510
8214	2507	2510
8215	2507	2510
8216	2507	2510
8217	2507	2510
8218	2507	2510
8219	2507	2510
8220	2507	2510
8221	2507	2510
8222	2507	2510
8223	2507	2510
8224	2507	2510
8225	2507	2510
8226	2507	2510
8227	2509	2510
8228	2509	2510
8229	2509	2510
8230	2509	2510
8231	2509	2510
8232	2509	2510
8233	2509	2510
8234	2509	2511
8235	2509	2511
8236	2509	2511
8237	2509	2511
8238	2509	2511
8239	2509	2511
8240	2509	2511
8241	2509	2511
8242	2509	2511
8243	2509	2512
8244	2509	2512
8245	2509	2512
8246	2509	2514
8247	2509	2514
8248	2509	2514
8249	2509	2514
8250	2509	2514
8251	2509	2514
8252	2509	2514
8253	2509	2517
8254	2509	2517
8255	2510	2517
8256	2511	2518
8257	2511	2518
8258	2511	2518
8259	2511	2518
8260	2511	2518
8261	2511	2518
8262	2511	2518
8263	2511	2518
8264	2511	2518
8265	2511	2518
8266	2511	2518
8267	2511	2518
8268	2511	2518
8269	2511	2518
8270	2511	2518
8271	2511	2518
8272	2511	2518
8273	2511	2518
8274	2511	2518
8275	2511	2518
8276	2512	2518
8277	2518	2518
8278	0	0
8279	2519	2519
8280	2519	2519
8281	2519	2520
8282	2519	2520
8283	2519	2520
8284	2519	2520
8285	2519	2520
8286	2519	2520
8287	2519	2520
8288	0	0
8289	2521	2524
8290	2521	2524
8291	2521	2524
8292	2521	2525
8293	2521	2525
8294	2521	2525
8295	2521	2525
8296	2521	2525
8297	2521	2525
8298	2521	2527
8299	2521	2527
8300	2521	2527
8301	2521	2527
8302	2521	2527
8303	2521	2529
8304	2521	2529
8305	2521	2529
8306	2521	2529
8307	2521	2529
8308	2522	2531
8309	2522	2531
8310	2522	2531
8311	2522	2532
8312	2522	2532
8313	2522	2532
8314	2522	2533
8315	2523	2534
8316	2525	2534
8317	2525	2534
8318	2525	2535
8319	2525	2536
8320	2526	2537
8321	2526	2537
8322	2526	2537
8323	2526	2537
8324	2526	2537
8325	2526	2537
8326	2526	2537
8327	2526	2537
8328	2526	2537
8329	2527	2537
8330	2528	2537
8331	2528	2538
8332	2528	2538
8333	2529	2538
8334	2530	2538
8335	2530	2538
8336	2530	2538
8337	2534	2538
8338	2534	2538
8339	2539	2539
8340	2540	2544
8341	2540	2546
8342	2540	2546
8343	2540	2546
8344	2540	2548
8345	2540	2548
8346	2540	2551
8347	2540	2551
8348	2540	2551
8349	2541	2551
8350	2545	2551
8351	2545	2551
8352	2545	2551
8353	2545	2551
8354	2545	2552
8355	2545	2553
8356	2545	2553
8357	2545	2553
8358	2545	2553
8359	2545	2554
8360	2545	2554
