6600	14705	14768	-
6601	14705	14768	+
6602	14706	14769	-
6603	14706	14771	-
6604	14706	14771	+
6605	14706	14772	+
6606	14706	14776	+
6607	14706	14777	+
6608	14708	14783	-
6609	14709	14788	-
6610	14709	14788	+
6611	14709	14788	-
6612	14709	14788	-
6613	14709	14798	-
6614	14709	14798	-
6615	14710	14801	-
6616	14710	14802	-
6617	14710	14802	-
6618	14710	14804	+
6619	14710	14810	-
6620	14710	14815	+
6621	14710	14820	+
6622	14710	14820	+
6623	14710	14820	-
6624	14710	14820	+
6625	14710	14820	+
6626	14710	14820	+
6627	14710	14820	+
6628	14719	14821	-
6629	14722	14829	+
6630	14722	14829	-
6631	14722	14835	-
6632	14729	14838	+
6633	14733	14845	-
6634	14733	14845	+
6635	14733	14845	+
6636	14734	14845	+
6637	14734	14845	+
6638	14734	14845	+
6639	14734	14845	+
6640	14734	14845	+
6641	14734	14845	+
6642	14734	14845	+
6643	14734	14845	+
6644	14734	14845	-
6645	14734	14845	+
6646	14734	14845	+
6647	14735	14845	-
6648	14735	14845	+
6649	14736	14846	-
6650	14736	14846	+
6651	14736	14846	+
6652	14736	14846	+
6653	14739	14848	-
6654	14741	14849	+
6655	14742	14849	-
6656	14743	14854	+
6657	14746	14856	+
6658	14747	14856	-
6659	14749	14858	-
6660	14750	14858	+
6661	14752	14858	-
6662	14752	14858	-
6663	14752	14858	+
6664	14764	14858	-
6665	14764	14858	+
6666	14769	14860	-
6667	14770	14864	-
6668	14770	14864	-
6669	14770	14871	+
6670	14773	14877	+
6671	14773	14877	+
6672	14777	14878	+
6673	14778	14878	-
6674	14779	14878	+
6675	14784	14878	-
6676	14799	14884	+
6677	14802	14885	-
6678	14802	14885	-
6679	14803	14885	+
6680	14803	14885	-
6681	14807	14885	+
6682	14815	14887	-
6683	14821	14892	-
6684	14822	14894	+
6685	14830	14897	-
6686	14837	14897	-
6687	14837	14898	-
6688	14840	14898	-
6689	14846	14899	-
6690	14846	14901	+
6691	14846	14901	-
6692	14859	14902	-
6693	14859	14902	-
6694	14859	14903	+
6695	14859	14904	-
6696	14859	14904	-
6697	14859	14904	-
6698	14861	14904	-
6699	14861	14905	-
6700	14861	14908	+
6701	14861	14909	+
6702	14861	14909	+
6703	14865	14909	+
6704	14870	14910	+
6705	14878	14911	+
6706	14879	14911	+
6707	14880	14914	+
6708	14881	14919	+
6709	14883	14919	+
6710	14883	14919	-
6711	14885	14919	-
6712	14886	14919	-
6713	14886	14919	-
6714	14886	14919	-
6715	14887	14923	-
6716	14889	14923	-
6717	14889	14923	-
6718	14893	14926	-
6719	14893	14928	-
6720	14895	14933	-
6721	14899	14934	+
6722	14899	14934	+
6723	14899	14934	+
6724	14899	14935	+
6725	14901	14943	+
6726	14903	14948	+
6727	14905	14955	+
6728	14905	14955	-
6729	14905	14955	+
6730	14905	14955	+
6731	14906	14955	-
6732	14906	14955	-
6733	14906	14956	-
6734	14906	14956	+
6735	14909	14956	+
6736	14909	14956	-
6737	14910	14959	-
6738	14910	14961	-
6739	14912	14964	+
6740	14913	14965	-
6741	14913	14965	-
6742	14918	14970	+
6743	14920	14971	+
6744	14920	14975	+
6745	14920	14985	+
6746	14920	14989	+
6747	14920	14989	+
6748	14924	14989	-
6749	14924	14989	+
6750	14924	14989	-
6751	14924	14991	+
6752	14928	14993	-
6753	14935	14997	-
6754	14935	14997	-
6755	14935	14997	-
6756	14935	14997	+
6757	14935	15000	+
6758	14935	15001	+
6759	14935	15002	-
6760	14936	15003	-
6761	14939	15003	+
6762	14939	15003	+
6763	14944	15006	-
6764	14944	15007	-
6765	14944	15007	+
6766	14944	15007	-
6767	14944	15007	+
6768	14944	15007	+
6769	14944	15007	+
6770	14945	15007	+
6771	14947	15008	+
6772	14949	15008	+
6773	14956	15008	-
6774	14956	15008	+
6775	14962	15011	-
6776	14965	15013	+
6777	14971	15016	+
6778	14972	15018	+
6779	14972	15018	+
6780	14998	15035	+
6781	14998	15037	+
6782	14998	15037	+
6783	14998	15039	+
6784	15001	15040	+
6785	15001	15044	+
6786	15002	15044	+
6787	15003	15049	+
6788	15004	15052	+
6789	15004	15052	+
6790	15004	15058	-
6791	15004	15058	+
6792	15004	15059	+
6793	15004	15062	+
6794	15007	15073	-
6795	15007	15074	+
6796	15008	15074	+
6797	15008	15074	+
6798	15008	15074	+
6799	15009	15074	+
6800	15009	15074	-
6801	15009	15074	-
6802	15009	15074	+
6803	15009	15074	+
6804	15009	15074	-
6805	15009	15074	+
6806	15009	15074	-
6807	15009	15074	-
6808	15009	15074	-
6809	15009	15074	-
6810	15009	15074	-
6811	15009	15074	+
6812	15009	15074	-
6813	15009	15074	-
6814	15009	15074	+
6815	15009	15074	+
6816	15010	15074	+
6817	15012	15074	+
6818	15012	15074	-
6819	15012	15074	-
6820	15013	15074	-
6821	15013	15074	+
6822	15014	15074	+
6823	15015	15074	-
6824	15015	15074	+
6825	15015	15074	+
6826	15016	15074	-
6827	15016	15074	-
6828	15017	15074	+
6829	15017	15074	-
6830	15017	15074	-
6831	15019	15074	-
6832	15019	15074	+
6833	15075	15081	-
6834	15075	15081	+
6835	15075	15081	-
6836	15080	15084	-
6837	15084	15096	-
6838	15084	15096	+
6839	15084	15096	-
6840	15084	15096	-
6841	15085	15096	+
6842	15100	15105	-
6843	15100	15105	+
6844	15100	15105	+
6845	15101	15113	-
6846	15106	15160	+
6847	15106	15165	-
6848	15106	15169	-
6849	15111	15182	-
6850	15115	15192	-
6851	15115	15194	+
6852	15121	15194	+
6853	15128	15194	-
6854	15132	15194	-
6855	15142	15198	+
6856	15144	15199	+
6857	15144	15199	-
6858	15147	15199	+
6859	15147	15199	+
6860	15147	15205	+
6861	15151	15205	-
6862	15161	15206	-
6863	15165	15219	+
6864	15166	15221	-
6865	15183	15224	+
6866	15183	15225	-
6867	15195	15225	-
6868	15199	15227	+
6869	15207	15228	+
6870	15229	15232	-
6871	15229	15232	+
6872	15229	15235	+
6873	15231	15236	-
6874	15236	15240	+
6875	15236	15240	-
6876	15237	15240	-
6877	15241	15267	-
6878	15241	15267	-
6879	15241	15267	-
6880	15241	15267	-
6881	15241	15267	-
6882	15241	15267	+
6883	15241	15267	-
6884	15241	15267	-
6885	15268	15295	+
6886	15268	15296	-
6887	15268	15301	+
6888	15268	15302	-
6889	15268	15303	-
6890	15268	15303	-
6891	15268	15305	+
6892	15268	15305	+
6893	15268	15318	-
6894	15276	15330	+
6895	15276	15330	-
6896	15276	15330	+
6897	15276	15332	-
6898	15281	15332	-
6899	15285	15335	+
6900	15288	15335	-
6901	15288	15336	-
6902	15296	15339	-
6903	15297	15341	+
6904	15297	15341	-
6905	15302	15341	-
6906	15304	15354	+
6907	15304	15355	+
6908	15306	15356	+
6909	15309	15360	-
6910	15311	15360	+
6911	15319	15362	-
6912	15319	15362	+
6913	15331	15369	+
6914	15331	15369	+
6915	15332	15369	-
6916	15334	15370	+
6917	15336	15370	+
6918	15336	15370	+
6919	15336	15370	+
6920	15336	15370	+
6921	15336	15370	-
6922	15336	15370	+
6923	15336	15370	-
6924	15337	15370	-
6925	15337	15370	+
6926	15337	15370	+
6927	15337	15370	-
6928	15337	15370	-
6929	15339	15370	-
6930	15339	15370	-
6931	15339	15370	+
6932	15339	15370	-
6933	15339	15374	-
6934	15339	15374	+
6935	15339	15374	+
6936	15339	15374	-
6937	15340	15374	+
6938	15340	15377	+
6939	15340	15377	-
6940	15340	15377	+
6941	15342	15381	-
6942	15342	15381	+
6943	15367	15383	+
6944	15370	15383	+
6945	15370	15383	+
6946	15370	15383	-
6947	15371	15383	+
6948	15371	15384	+
6949	15384	15391	+
6950	15384	15394	+
6951	15384	15395	+
6952	15384	15396	-
6953	15387	15399	+
6954	15389	15404	-
6955	15389	15404	-
6956	15389	15404	+
6957	15392	15404	+
6958	15396	15406	-
6959	15396	15406	+
6960	15396	15414	+
6961	15396	15414	+
6962	15405	15414	+
6963	15405	15414	-
6964	0	0	-
6965	15415	15429	+
6966	15415	15436	-
6967	15415	15453	-
6968	15415	15457	-
6969	15415	15460	+
6970	15415	15461	-
6971	15415	15461	+
6972	15415	15461	-
6973	15415	15461	+
6974	15415	15461	-
6975	15419	15470	-
6976	15421	15476	+
6977	15421	15476	-
6978	15429	15479	-
6979	15430	15481	+
6980	15438	15481	-
6981	15445	15481	+
6982	15448	15481	-
6983	15448	15481	+
6984	15453	15482	-
6985	15453	15482	+
6986	15457	15482	-
6987	15462	15482	-
6988	15474	15482	-
6989	15483	15507	+
6990	15483	15518	+
6991	15483	15518	-
6992	15483	15527	+
6993	15483	15527	-
6994	15483	15527	-
6995	15493	15529	-
6996	15496	15530	-
6997	15503	15532	+
6998	15508	15555	-
6999	15511	15556	+
7000	15519	15556	+
7001	15519	15556	-
7002	15519	15556	+
7003	15528	15571	+
7004	15531	15584	-
7005	15557	15589	+
7006	15557	15594	+
7007	15559	15600	+
7008	15559	15600	-
7009	15559	15600	+
7010	15562	15601	+
7011	15572	15612	-
7012	15572	15612	+
7013	15572	15614	-
7014	15583	15621	+
7015	15587	15621	+
7016	15587	15621	-
7017	15595	15623	+
7018	15598	15623	+
7019	15624	15645	-
7020	15624	15645	+
7021	15624	15645	+
7022	15624	15645	-
7023	15624	15645	-
7024	15624	15646	+
7025	15624	15652	+
7026	15627	15653	-
7027	15628	15653	-
7028	15628	15653	+
7029	15628	15653	-
7030	15630	15653	-
7031	15634	15653	+
7032	15643	15653	-
7033	15645	15653	-
7034	15654	15659	+
7035	15654	15659	-
7036	15660	15697	-
7037	15660	15699	+
7038	15660	15699	+
7039	15660	15702	-
7040	15660	15702	+
7041	15660	15707	+
7042	15660	15707	+
7043	15660	15722	-
7044	15667	15730	-
7045	15686	15732	-
7046	15688	15732	-
7047	15691	15735	+
7048	15693	15735	+
7049	15703	15741	+
7050	15703	15741	+
7051	15731	15756	-
7052	15731	15756	+
7053	15733	15769	+
7054	15733	15775	-
7055	15736	15791	-
7056	15736	15804	+
7057	15736	15804	+
7058	15737	15805	-
7059	15740	15805	+
7060	15742	15805	+
7061	15743	15805	-
7062	15744	15805	+
7063	15745	15805	+
7064	15751	15805	-
7065	15806	15811	+
7066	15806	15826	-
7067	15806	15826	+
7068	15806	15826	-
7069	15806	15828	+
7070	15806	15829	-
7071	15806	15829	+
7072	15806	15834	+
7073	15806	15838	+
7074	15809	15864	-
7075	15814	15864	-
7076	15816	15864	-
7077	15816	15864	-
7078	15825	15864	+
7079	15825	15864	+
7080	15825	15864	+
7081	15827	15864	+
7082	15827	15873	+
7083	15827	15876	-
7084	15827	15877	-
7085	15827	15877	+
7086	15827	15879	-
7087	15827	15879	-
7088	15842	15880	-
7089	15842	15880	+
7090	15853	15880	-
7091	15857	15880	+
7092	15861	15880	-
7093	15865	15880	+
7094	15881	15891	-
7095	15881	15896	+
7096	15881	15896	+
7097	15881	15900	-
7098	15881	15901	-
7099	15881	15904	+
7100	15881	15904	-
7101	15881	15904	+
7102	15881	15904	-
7103	15881	15938	+
7104	15881	15940	-
7105	15881	15940	-
7106	15881	15944	+
7107	15883	15944	+
7108	15883	15946	+
7109	15887	15947	-
7110	15887	15947	-
7111	15887	15948	+
7112	15892	15948	-
7113	15892	15948	-
7114	15892	15949	-
7115	15892	15949	+
7116	15892	15950	-
7117	15892	15950	+
7118	15892	15950	-
7119	15892	15950	-
7120	15892	15950	-
7121	15892	15950	+
7122	15892	15950	-
7123	15892	15950	-
7124	15892	15950	-
7125	15892	15950	+
7126	15892	15950	-
7127	15892	15950	+
7128	15892	15950	-
7129	15892	15951	+
7130	15897	15954	+
7131	15897	15955	+
7132	15897	15955	+
7133	15939	15955	+
7134	15941	15955	-
7135	15956	15957	+
7136	15958	15969	+
7137	15958	15976	-
7138	15958	15982	+
7139	15958	15988	+
7140	15958	15988	-
7141	15958	15988	+
7142	15958	15988	+
7143	15958	15998	+
7144	15958	15998	-
7145	15958	15998	-
7146	15958	15998	+
7147	15958	15999	-
7148	15958	16000	+
7149	15958	16000	-
7150	15958	16001	+
7151	15958	16001	+
7152	15958	16001	+
7153	15958	16001	-
7154	15958	16001	-
7155	15958	16001	+
7156	15958	16001	-
7157	15970	16001	-
7158	15970	16001	+
7159	15970	16001	-
7160	15970	16001	+
7161	15977	16001	+
7162	15978	16001	-
7163	15984	16001	+
7164	16002	16004	-
7165	16002	16004	+
7166	16002	16017	-
7167	16002	16017	+
7168	16002	16017	-
7169	16002	16017	+
7170	16002	16017	-
7171	16002	16017	-
7172	16002	16017	-
7173	16002	16017	-
7174	16002	16017	-
7175	16002	16017	-
7176	16002	16017	+
7177	16002	16017	+
7178	16005	16017	-
7179	16013	16017	+
7180	0	0	+
7181	16019	16024	+
7182	16019	16024	+
7183	16019	16024	-
7184	16019	16039	-
7185	16019	16039	+
7186	16019	16051	+
7187	16019	16068	-
7188	16021	16068	-
7189	16023	16068	-
7190	16023	16068	-
7191	16025	16068	-
7192	16025	16068	+
7193	16025	16068	-
7194	16025	16068	+
7195	16025	16068	-
7196	16025	16068	+
7197	16025	16068	+
7198	16025	16068	-
7199	16025	16068	+
7200	16025	16069	-
7201	16025	16070	-
7202	16025	16071	+
7203	16025	16071	+
7204	16025	16071	-
7205	16025	16071	-
7206	16025	16071	-
7207	16025	16080	-
7208	16053	16092	-
7209	16060	16094	+
7210	16060	16094	-
7211	16060	16096	+
7212	16065	16098	-
7213	16069	16103	+
7214	16069	16103	-
7215	16069	16103	+
7216	16071	16103	-
7217	16081	16105	-
7218	16081	16105	+
7219	16081	16105	-
7220	16081	16105	+
7221	16081	16106	-
7222	16081	16106	-
7223	16081	16108	+
7224	16082	16110	-
7225	16101	16116	-
7226	16103	16120	-
7227	16104	16120	+
7228	16104	16120	+
7229	16104	16122	+
7230	16104	16123	-
7231	16107	16127	+
7232	16107	16127	-
7233	16113	16130	+
7234	16117	16130	+
7235	16118	16130	+
7236	16121	16130	+
7237	16121	16130	+
7238	16121	16130	+
7239	16123	16130	-
7240	16123	16130	+
7241	16130	16130	+
7242	16131	16144	+
7243	16131	16148	-
7244	16131	16148	+
7245	16131	16148	-
7246	16131	16148	+
7247	16134	16148	-
7248	16138	16148	-
7249	16149	16169	+
7250	16149	16169	+
7251	16149	16169	+
7252	16149	16174	+
7253	16154	16174	+
7254	16154	16174	-
7255	16154	16174	+
7256	16170	16186	-
7257	16175	16186	-
7258	16175	16192	+
7259	16175	16194	+
7260	16175	16196	-
7261	16178	16211	-
7262	16178	16211	+
7263	16182	16211	+
7264	16187	16218	-
7265	16187	16218	+
7266	16187	16218	+
7267	16187	16218	+
7268	16187	16218	+
7269	16187	16218	+
7270	16188	16222	+
7271	16188	16224	-
7272	16188	16224	-
7273	16188	16224	-
7274	16195	16228	+
7275	16195	16228	-
7276	16195	16228	+
7277	16199	16228	+
7278	16204	16228	+
7279	16205	16228	+
7280	16206	16228	-
7281	16212	16228	+
7282	16229	16239	+
7283	16229	16239	-
7284	16229	16239	+
7285	16239	16256	+
7286	16240	16263	-
7287	16240	16263	+
7288	16240	16263	+
7289	16240	16263	+
7290	16240	16263	+
7291	16240	16264	+
7292	16242	16264	+
7293	16264	16274	-
7294	16264	16274	-
7295	16264	16274	-
7296	16264	16275	+
7297	16276	16298	-
7298	16276	16301	+
7299	16276	16307	-
7300	16276	16307	-
7301	16277	16307	-
7302	16277	16309	-
7303	16277	16309	+
7304	16277	16309	-
7305	16282	16309	+
7306	16283	16312	-
7307	16283	16312	+
7308	16283	16312	-
7309	16283	16312	-
7310	16283	16312	+
7311	16284	16312	-
7312	16296	16312	+
7313	16296	16312	+
7314	16296	16312	-
7315	16313	16334	+
7316	16313	16335	-
7317	16313	16335	-
7318	16313	16335	+
7319	16313	16335	+
7320	16313	16335	-
7321	16313	16335	+
7322	16315	16335	+
7323	16316	16337	+
7324	16316	16337	-
7325	16316	16337	+
7326	16330	16337	-
7327	16330	16337	-
7328	16330	16337	+
7329	16330	16337	+
7330	16330	16337	+
7331	16330	16337	-
7332	16336	16337	-
7333	16336	16337	-
7334	16336	16337	+
7335	16338	16338	-
7336	16338	16351	+
7337	16339	16351	-
7338	16339	16359	+
7339	16342	16369	+
7340	16346	16372	-
7341	16347	16372	+
7342	16348	16372	+
7343	16348	16372	-
7344	16350	16372	-
7345	16352	16372	-
7346	16373	16375	+
7347	16373	16375	+
7348	16376	16381	+
7349	16376	16392	+
7350	16382	16392	-
7351	16382	16392	-
7352	0	0	+
7353	16393	16400	+
7354	16393	16401	-
7355	16393	16409	+
7356	16393	16409	+
7357	16395	16409	+
7358	16395	16409	+
7359	16399	16409	-
7360	16410	16415	-
7361	16410	16429	-
7362	16410	16429	-
7363	16410	16432	+
7364	16410	16434	+
7365	16410	16434	-
7366	16410	16435	-
7367	16410	16435	-
7368	16410	16435	-
7369	16413	16435	+
7370	16416	16435	+
7371	16416	16435	-
7372	16416	16435	+
7373	16436	16444	-
7374	16436	16450	+
7375	16436	16450	-
7376	16436	16450	-
7377	16444	16450	-
7378	16451	16457	+
7379	16451	16459	-
7380	16451	16468	+
7381	16451	16468	+
7382	16451	16469	-
7383	16451	16469	-
7384	16452	16469	+
7385	16452	16469	-
7386	16469	16478	+
7387	16470	16478	+
7388	16470	16482	-
7389	16478	16482	-
7390	16478	16482	+
7391	16483	16485	-
7392	16483	16485	-
7393	16487	16492	+
7394	16487	16501	-
7395	16487	16501	+
7396	16491	16504	+
7397	16491	16504	-
7398	16491	16504	+
7399	16491	16504	+
7400	16492	16504	+
7401	16492	16505	+
7402	16492	16506	-
7403	16493	16511	+
7404	16493	16515	+
7405	16497	16520	+
7406	16502	16520	+
7407	16502	16522	+
7408	16504	16522	-
7409	16505	16522	-
7410	16505	16522	+
7411	16505	16522	+
7412	16505	16527	+
7413	16508	16527	-
7414	16512	16527	+
7415	16512	16527	+
7416	16517	16531	+
7417	16520	16531	+
7418	16523	16538	+
7419	16523	16538	+
7420	16523	16539	-
7421	16528	16550	-
7422	16531	16553	-
7423	16532	16553	-
7424	16532	16553	+
7425	16532	16553	-
7426	16532	16553	+
7427	16532	16553	-
7428	16539	16553	-
7429	16539	16554	-
7430	16551	16558	-
7431	16554	16559	-
7432	16554	16565	+
7433	16555	16569	+
7434	16555	16569	-
7435	16555	16569	+
7436	16557	16569	-
7437	16557	16570	+
7438	16557	16574	-
7439	16557	16574	-
7440	16559	16575	-
7441	16559	16576	+
7442	16567	16577	-
7443	16567	16577	+
7444	16567	16577	-
7445	16567	16577	+
7446	16569	16577	-
7447	16569	16577	-
7448	16569	16577	-
7449	16575	16577	+
7450	16576	16577	-
7451	16578	16595	+
7452	16578	16595	+
7453	16578	16595	-
7454	16578	16596	+
7455	16590	16598	+
7456	16596	16598	-
7457	16596	16598	+
7458	16596	16598	+
7459	16596	16601	-
7460	16599	16601	+
7461	16602	16604	+
7462	16602	16604	+
7463	16602	16604	+
7464	16602	16604	-
7465	16605	16610	-
7466	16605	16616	+
7467	16605	16620	+
7468	16605	16623	+
7469	16605	16623	-
7470	16605	16623	-
7471	16605	16623	+
7472	16605	16627	+
7473	16606	16629	+
7474	16606	16630	-
7475	16606	16630	+
7476	16607	16630	+
7477	16607	16630	-
7478	16608	16630	+
7479	16610	16633	+
7480	16611	16633	-
7481	16611	16633	-
7482	16617	16633	+
7483	16622	16633	+
7484	16627	16633	-
7485	16635	16661	+
7486	16635	16668	-
7487	16635	16670	-
7488	16643	16688	+
7489	16643	16688	-
7490	16643	16688	-
7491	16645	16688	-
7492	16660	16688	-
7493	16660	16688	+
7494	16660	16688	-
7495	16660	16688	+
7496	16660	16688	+
7497	16667	16688	+
7498	16689	16696	+
7499	16689	16700	+
7500	16689	16700	-
7501	16689	16700	+
7502	16689	16715	+
7503	16689	16715	-
7504	16689	16715	+
7505	16689	16716	+
7506	16690	16716	-
7507	16690	16718	+
7508	16690	16718	-
7509	16690	16718	+
7510	16690	16720	-
7511	16690	16720	+
7512	16690	16720	+
7513	16690	16720	+
7514	16690	16723	+
7515	16696	16725	-
7516	16696	16725	+
7517	16697	16728	-
7518	16699	16728	-
7519	16701	16733	+
7520	16706	16733	-
7521	16714	16736	+
7522	16716	16737	+
7523	16716	16738	+
7524	16717	16739	-
7525	16719	16739	-
7526	16719	16739	+
7527	16721	16739	+
7528	16721	16739	+
7529	16722	16739	+
7530	16726	16739	+
7531	16726	16739	-
7532	16729	16739	+
7533	16740	16750	+
7534	16740	16750	-
7535	16740	16753	-
7536	16740	16753	+
7537	16740	16757	-
7538	16740	16757	+
7539	16740	16762	+
7540	16744	16768	+
7541	16747	16771	-
7542	16751	16771	+
7543	16751	16771	-
7544	16751	16771	+
7545	16751	16771	-
7546	16751	16771	-
7547	16758	16771	-
7548	16760	16771	+
7549	16760	16771	-
7550	16772	16774	+
7551	16772	16774	-
7552	16772	16774	-
7553	16772	16774	+
7554	16775	16782	-
7555	16775	16782	+
7556	16780	16788	-
7557	16783	16788	-
7558	16783	16795	-
7559	16783	16796	+
7560	16783	16796	-
7561	16789	16801	-
7562	16789	16801	+
7563	16789	16801	-
7564	16789	16802	+
7565	16789	16804	+
7566	16789	16804	+
7567	16789	16804	+
7568	16802	16845	-
7569	16802	16845	+
7570	16805	16851	+
7571	16805	16853	-
7572	16805	16856	-
7573	16805	16857	+
7574	16805	16858	+
7575	16805	16858	+
7576	16805	16858	+
7577	16805	16860	-
7578	16805	16863	+
7579	16805	16863	+
7580	16805	16864	-
7581	16805	16864	+
7582	16805	16864	-
7583	16805	16864	+
7584	16805	16864	+
7585	16806	16864	+
7586	16806	16864	+
7587	16806	16864	+
7588	16808	16864	-
7589	16808	16864	-
7590	16808	16864	-
7591	16808	16864	+
7592	16808	16864	+
7593	16808	16864	-
7594	16810	16864	-
7595	16810	16864	+
7596	16810	16864	-
7597	16810	16864	+
7598	16810	16864	-
7599	16812	16864	+
7600	16822	16864	-
7601	16825	16864	+
7602	16825	16864	-
7603	16825	16864	+
7604	16825	16864	+
7605	16865	16883	+
7606	16866	16883	-
7607	16866	16886	+
7608	16881	16898	-
7609	16883	16898	-
7610	16884	16901	+
7611	16884	16901	-
7612	16884	16907	-
7613	16894	16907	-
7614	16908	16923	-
7615	16908	16923	+
7616	16908	16923	-
7617	16908	16923	+
7618	16908	16923	+
7619	16908	16923	+
7620	16924	16961	-
7621	16924	16963	+
7622	16924	16988	-
7623	16924	16989	-
7624	16924	16994	+
7625	16924	17000	+
7626	16924	17009	+
7627	16924	17011	-
7628	16924	17049	+
7629	16925	17049	+
7630	16925	17049	-
7631	16931	17049	+
7632	16934	17050	+
7633	16934	17050	+
7634	16938	17050	-
7635	16939	17050	-
7636	16939	17050	-
7637	16957	17051	+
7638	16957	17051	-
7639	16958	17051	+
7640	16996	17064	+
7641	17010	17073	-
7642	17012	17073	+
7643	17050	17074	+
7644	17050	17075	+
7645	17051	17076	+
7646	17051	17081	+
7647	17051	17083	-
7648	17054	17083	-
7649	17074	17083	-
7650	17084	17092	+
7651	17084	17097	+
7652	17084	17112	+
7653	17092	17124	+
7654	17092	17124	+
7655	17093	17124	+
7656	17095	17124	+
7657	17095	17124	+
7658	17096	17124	-
7659	17096	17124	-
7660	17096	17124	-
7661	17096	17126	+
7662	17096	17126	+
7663	17120	17132	-
7664	17125	17143	-
7665	17125	17159	-
7666	17127	17169	+
7667	17127	17170	-
7668	17127	17170	+
7669	17127	17170	+
7670	17127	17170	+
7671	17127	17172	+
7672	17129	17194	+
7673	17129	17194	-
7674	17133	17194	-
7675	17133	17194	+
7676	17133	17194	+
7677	17133	17194	-
7678	17133	17194	+
7679	17133	17194	+
7680	17133	17194	-
7681	17143	17194	-
7682	17144	17194	+
7683	17144	17194	-
7684	17144	17194	+
7685	17144	17194	+
7686	17144	17194	+
7687	17144	17194	-
7688	17159	17194	+
7689	17195	17216	-
7690	17195	17216	+
7691	17195	17216	+
7692	17195	17216	+
7693	17195	17216	+
7694	17195	17216	+
7695	17195	17216	-
7696	17195	17217	-
7697	17195	17217	-
7698	17195	17221	+
7699	17195	17226	+
7700	17195	17226	+
7701	17195	17228	+
7702	17198	17228	-
7703	17210	17228	-
7704	17211	17228	-
7705	17217	17246	+
7706	17217	17250	+
7707	17218	17260	-
7708	17218	17260	-
7709	17218	17260	+
7710	17218	17260	+
7711	17218	17260	-
7712	17220	17264	-
7713	17222	17266	-
7714	17222	17267	+
7715	17226	17268	+
7716	17226	17271	+
7717	17227	17273	-
7718	17227	17273	-
7719	17227	17275	-
7720	17227	17275	-
7721	17229	17275	+
7722	17229	17275	-
7723	17229	17275	-
7724	17231	17275	+
7725	17234	17280	-
7726	17234	17280	-
7727	17243	17280	+
7728	17243	17288	+
7729	17245	17292	+
7730	17247	17292	+
7731	17248	17292	-
7732	17253	17297	+
7733	17261	17297	+
7734	17266	17298	-
7735	17268	17298	-
7736	17273	17299	-
7737	17273	17299	-
7738	17276	17300	+
7739	17276	17301	-
7740	17281	17302	+
7741	17293	17302	-
7742	17293	17302	+
7743	17293	17302	+
7744	17299	17302	+
7745	17303	17305	-
7746	17306	17313	+
7747	17306	17318	-
7748	17310	17319	+
7749	17310	17319	-
7750	17319	17321	+
7751	17322	17323	-
7752	17322	17323	-
7753	17322	17323	+
7754	0	0	-
7755	17324	17327	+
7756	17324	17327	-
7757	17324	17331	+
7758	17326	17345	+
7759	17328	17345	-
7760	17328	17345	-
7761	17328	17345	-
7762	17328	17345	+
7763	17328	17345	+
7764	17328	17346	+
7765	17328	17347	+
7766	17328	17347	-
7767	17328	17347	+
7768	17328	17347	-
7769	17328	17347	+
7770	17330	17347	+
7771	17332	17347	+
7772	17346	17366	+
7773	17347	17366	-
7774	17348	17377	-
7775	17350	17377	+
7776	17353	17377	-
7777	17353	17377	+
7778	17353	17377	+
7779	17378	17388	-
7780	17378	17388	+
7781	17378	17388	+
7782	17378	17388	-
7783	17378	17389	-
7784	17389	17410	+
7785	17389	17410	-
7786	17389	17410	-
7787	17389	17410	+
7788	17389	17410	+
7789	17389	17410	-
7790	17389	17410	+
7791	17389	17410	-
7792	17390	17410	-
7793	17390	17410	-
7794	17411	17419	+
7795	17411	17430	+
7796	17411	17430	+
7797	17411	17440	-
7798	17411	17440	+
7799	17411	17443	-
7800	17412	17443	-
7801	17414	17444	+
7802	17414	17444	+
7803	17414	17444	-
7804	17414	17444	+
7805	17414	17444	+
7806	17414	17444	+
7807	17414	17446	+
7808	17416	17449	-
7809	17420	17460	-
7810	17420	17462	+
7811	17420	17462	+
7812	17430	17471	-
7813	17430	17471	-
7814	17437	17474	+
7815	17438	17474	+
7816	17439	17474	-
7817	17441	17475	-
7818	17441	17479	-
7819	17444	17479	+
7820	17444	17479	+
7821	17445	17481	+
7822	17445	17482	-
7823	17445	17484	-
7824	17445	17487	-
7825	17447	17490	+
7826	17447	17490	-
7827	17448	17491	+
7828	17448	17494	+
7829	17456	17499	-
7830	17457	17500	+
7831	17459	17500	-
7832	17464	17503	-
7833	17466	17503	+
7834	17466	17503	-
7835	17467	17503	+
7836	17467	17505	-
7837	17468	17505	-
7838	17468	17505	+
7839	17468	17505	+
7840	17468	17505	-
7841	17472	17505	-
7842	17472	17506	+
7843	17474	17512	+
7844	17475	17513	-
7845	17475	17519	+
7846	17475	17519	-
7847	17476	17521	+
7848	17480	17521	-
7849	17481	17530	+
7850	17481	17530	-
7851	17485	17531	+
7852	17485	17533	+
7853	17495	17546	+
7854	17495	17547	+
7855	17498	17547	+
7856	17499	17547	+
7857	17500	17547	-
7858	17501	17548	-
7859	17504	17548	-
7860	17504	17550	-
7861	17504	17551	+
7862	17504	17554	-
7863	17506	17558	-
7864	17506	17563	-
7865	17506	17563	+
7866	17506	17563	+
7867	17506	17563	+
7868	17513	17570	+
7869	17513	17570	-
7870	17527	17575	+
7871	17531	17577	+
7872	17531	17581	-
